notes: n=500, m=24950, elb=1, eub=20, density=0.1, conf_density=2e-05, clb=50, cub= 150, seed= 2142
p spec 500 24950 6224
s 0
t 499
a 0 1 2
a 108 221 12
a 108 55 14
a 108 422 18
a 108 308 13
a 108 223 4
a 108 11 4
a 108 257 18
a 108 228 2
a 108 8 13
a 108 162 11
a 108 117 13
a 108 291 12
a 108 227 11
a 108 269 8
a 108 124 9
a 108 177 2
a 108 72 8
a 108 431 11
a 108 198 12
a 108 190 18
a 108 204 18
a 108 489 19
a 108 260 2
a 108 120 16
a 108 163 9
a 108 340 3
a 108 361 19
a 108 393 2
a 108 195 3
a 109 110 9
a 109 21 13
a 109 394 16
a 109 433 11
a 109 338 12
a 109 205 16
a 109 7 11
a 109 59 8
a 109 379 6
a 109 478 19
a 109 153 18
a 109 159 9
a 109 181 4
a 109 423 10
a 109 295 18
a 109 496 8
a 109 393 10
a 109 221 5
a 109 39 1
a 109 122 11
a 109 355 17
a 109 192 10
a 109 18 8
a 109 12 1
a 109 438 11
a 109 291 7
a 109 383 6
a 109 138 18
a 109 499 17
a 109 36 5
a 109 128 2
a 109 426 8
a 109 486 18
a 109 150 7
a 109 139 15
a 109 202 10
a 109 55 15
a 109 57 10
a 109 50 19
a 109 253 9
a 109 298 4
a 109 63 2
a 109 58 10
a 109 335 18
a 109 137 14
a 110 111 17
a 110 14 8
a 110 417 12
a 110 346 19
a 110 498 14
a 110 217 5
a 110 13 11
a 110 446 16
a 110 371 5
a 110 353 15
a 110 274 18
a 110 103 3
a 110 249 2
a 110 478 1
a 110 57 3
a 110 206 11
a 110 482 7
a 110 173 2
a 110 209 17
a 110 169 17
a 110 480 10
a 110 403 6
a 110 494 4
a 110 411 18
a 110 175 6
a 110 347 10
a 110 268 6
a 110 423 18
a 110 132 13
a 110 289 3
a 110 174 13
a 110 155 9
a 110 233 3
a 110 77 6
a 110 59 6
a 110 369 1
a 110 441 18
a 110 270 12
a 110 176 8
a 110 473 14
a 110 195 16
a 110 265 4
a 110 15 7
a 110 355 1
a 110 425 13
a 110 321 9
a 110 203 7
a 110 464 2
a 111 112 8
a 111 370 6
a 111 145 18
a 111 277 17
a 111 396 6
a 111 16 6
a 111 167 1
a 111 323 12
a 111 294 16
a 111 155 18
a 111 431 18
a 111 364 14
a 111 88 1
a 111 100 18
a 111 22 10
a 111 256 17
a 111 308 4
a 111 388 15
a 111 56 15
a 111 379 2
a 111 171 3
a 111 478 14
a 111 451 18
a 111 235 4
a 111 495 17
a 111 441 10
a 111 492 10
a 111 13 3
a 111 325 6
a 111 393 1
a 111 243 14
a 111 213 7
a 111 226 19
a 111 242 5
a 111 253 5
a 111 299 5
a 111 352 14
a 111 62 9
a 111 454 4
a 111 366 12
a 111 146 18
a 111 327 7
a 111 309 17
a 112 113 16
a 112 136 17
a 112 11 13
a 112 394 11
a 112 461 19
a 112 422 3
a 112 289 1
a 112 77 15
a 112 487 13
a 112 392 4
a 112 412 17
a 112 20 10
a 112 286 5
a 112 361 17
a 112 456 4
a 112 305 16
a 112 145 1
a 112 157 16
a 112 125 1
a 112 86 4
a 112 431 16
a 112 344 6
a 112 234 7
a 112 195 13
a 112 162 2
a 112 484 3
a 112 324 18
a 112 297 18
a 112 474 15
a 112 499 3
a 112 301 8
a 112 402 4
a 112 381 2
a 112 47 2
a 112 277 13
a 112 477 15
a 112 467 4
a 112 192 12
a 112 300 1
a 112 374 18
a 112 406 6
a 112 398 18
a 113 114 17
a 113 216 16
a 113 23 6
a 113 36 17
a 113 96 1
a 113 284 3
a 113 420 12
a 113 448 6
a 113 345 6
a 113 491 8
a 113 318 12
a 113 246 18
a 113 496 12
a 113 130 4
a 113 98 5
a 113 83 9
a 113 374 1
a 113 390 7
a 113 61 16
a 113 436 17
a 113 338 9
a 113 152 3
a 113 408 13
a 113 244 1
a 113 411 13
a 113 199 10
a 113 48 9
a 113 310 6
a 113 275 1
a 113 332 9
a 113 145 5
a 113 230 4
a 113 307 18
a 113 46 6
a 113 381 16
a 113 304 4
a 113 260 19
a 114 115 5
a 114 64 1
a 114 350 14
a 114 91 12
a 114 87 3
a 114 203 4
a 114 275 5
a 114 305 9
a 114 7 7
a 114 24 5
a 114 74 11
a 114 101 18
a 114 371 14
a 114 262 2
a 114 127 2
a 114 96 14
a 114 216 15
a 114 316 7
a 114 497 12
a 114 283 7
a 114 242 10
a 114 46 10
a 114 43 12
a 114 284 12
a 114 68 9
a 114 253 13
a 114 79 10
a 114 336 16
a 114 440 11
a 114 225 3
a 114 241 18
a 114 169 3
a 114 143 15
a 114 451 7
a 114 370 5
a 114 159 13
a 114 38 5
a 114 466 11
a 115 116 15
a 115 374 17
a 115 316 10
a 115 465 16
a 115 392 4
a 115 170 9
a 115 334 8
a 115 379 19
a 115 76 8
a 115 147 4
a 115 20 10
a 115 354 15
a 115 348 7
a 115 224 13
a 115 416 1
a 115 231 9
a 115 145 17
a 115 486 3
a 115 127 15
a 115 161 11
a 115 34 4
a 115 349 18
a 115 122 9
a 115 469 10
a 115 381 16
a 115 98 11
a 115 250 8
a 115 302 3
a 115 251 8
a 115 249 19
a 115 474 10
a 115 63 12
a 115 160 1
a 115 99 4
a 115 196 16
a 115 400 8
a 115 175 16
a 115 139 12
a 115 419 15
a 115 446 15
a 115 305 8
a 115 386 15
a 115 216 9
a 115 311 2
a 115 57 13
a 115 472 5
a 115 320 18
a 115 176 5
a 115 102 6
a 116 117 3
a 116 382 8
a 116 297 15
a 116 437 5
a 116 487 12
a 116 220 18
a 116 36 2
a 116 39 10
a 116 460 18
a 116 438 17
a 116 148 14
a 116 58 2
a 116 128 19
a 116 61 10
a 116 54 14
a 116 493 18
a 116 293 17
a 116 342 16
a 116 478 13
a 116 127 7
a 116 184 9
a 116 232 10
a 116 173 2
a 116 320 7
a 116 279 18
a 116 71 8
a 116 177 15
a 116 253 10
a 116 82 12
a 116 88 3
a 116 224 9
a 116 85 9
a 116 8 15
a 116 277 10
a 116 87 17
a 116 301 12
a 116 274 5
a 116 496 2
a 116 459 9
a 116 283 4
a 116 11 19
a 116 74 14
a 116 480 1
a 116 42 9
a 116 234 6
a 116 145 15
a 116 449 18
a 116 25 16
a 116 467 18
a 116 226 5
a 116 272 12
a 116 356 11
a 116 351 12
a 116 427 11
a 116 327 17
a 116 237 3
a 116 150 6
a 116 108 14
a 116 64 9
a 117 118 14
a 117 236 5
a 117 35 2
a 117 221 11
a 117 172 15
a 117 334 19
a 117 405 12
a 117 335 15
a 117 12 5
a 117 303 3
a 117 400 1
a 117 186 8
a 117 260 14
a 117 450 8
a 117 39 12
a 117 36 10
a 117 471 10
a 117 65 18
a 117 390 14
a 117 411 4
a 117 104 19
a 117 395 2
a 117 332 14
a 117 81 9
a 117 460 1
a 117 406 7
a 117 225 16
a 117 80 16
a 117 89 6
a 117 387 15
a 117 363 8
a 117 295 11
a 117 271 13
a 117 127 11
a 117 377 6
a 117 478 3
a 117 379 17
a 117 312 7
a 117 399 14
a 117 150 9
a 117 422 1
a 117 318 6
a 117 200 5
a 117 70 19
a 117 346 14
a 117 351 18
a 117 381 18
a 117 247 10
a 117 191 10
a 117 193 18
a 118 119 9
a 118 380 13
a 118 276 14
a 118 286 4
a 118 13 2
a 118 173 14
a 118 72 15
a 118 148 3
a 118 436 15
a 118 344 13
a 118 387 5
a 118 343 16
a 118 23 18
a 118 306 1
a 118 258 7
a 118 257 7
a 118 17 18
a 118 25 6
a 118 95 8
a 118 280 15
a 118 275 7
a 118 92 7
a 118 160 18
a 118 417 8
a 118 321 7
a 118 385 17
a 118 332 15
a 118 313 17
a 118 79 15
a 118 405 3
a 118 320 16
a 118 444 11
a 118 351 13
a 118 217 4
a 118 469 19
a 118 205 18
a 118 179 10
a 118 353 8
a 118 138 3
a 118 127 6
a 118 448 13
a 118 131 8
a 118 323 12
a 118 392 15
a 118 314 3
a 118 45 1
a 118 196 19
a 118 251 12
a 119 120 1
a 119 398 16
a 119 205 4
a 119 86 10
a 119 309 15
a 119 306 1
a 119 449 16
a 119 477 18
a 119 170 8
a 119 162 5
a 119 177 11
a 119 284 10
a 119 314 19
a 119 247 7
a 119 404 2
a 119 137 4
a 119 358 9
a 119 455 16
a 119 425 18
a 119 468 5
a 119 118 8
a 119 451 8
a 119 124 10
a 119 5 11
a 119 317 12
a 119 319 10
a 119 198 9
a 119 277 5
a 119 15 4
a 119 349 14
a 119 193 2
a 119 202 17
a 119 151 18
a 119 394 19
a 119 242 19
a 119 275 14
a 119 29 10
a 119 6 14
a 119 263 7
a 119 489 17
a 119 147 9
a 119 80 5
a 119 174 19
a 120 121 19
a 120 110 12
a 120 371 10
a 120 64 10
a 120 447 4
a 120 175 6
a 120 366 10
a 120 18 4
a 120 106 9
a 120 428 14
a 120 114 12
a 120 376 14
a 120 328 16
a 120 427 7
a 120 368 18
a 120 287 16
a 120 421 16
a 120 449 13
a 120 305 15
a 120 259 18
a 120 455 2
a 120 423 4
a 120 346 12
a 120 441 19
a 120 93 5
a 120 274 5
a 120 415 2
a 120 472 17
a 120 188 19
a 120 143 15
a 120 184 6
a 120 254 3
a 120 15 12
a 120 249 7
a 120 457 19
a 120 202 15
a 120 63 15
a 120 369 4
a 120 193 8
a 120 204 19
a 120 498 3
a 120 84 7
a 120 199 18
a 121 122 9
a 121 347 11
a 121 143 14
a 121 131 16
a 121 61 3
a 121 267 15
a 121 377 10
a 121 170 4
a 121 282 7
a 121 490 1
a 121 292 17
a 121 197 2
a 121 394 19
a 121 472 11
a 121 314 13
a 121 102 7
a 121 104 12
a 121 152 14
a 121 199 5
a 121 7 15
a 121 110 2
a 121 155 15
a 121 114 6
a 121 49 9
a 121 2 2
a 121 379 17
a 121 200 6
a 121 204 7
a 121 418 15
a 121 299 7
a 121 479 4
a 121 294 2
a 121 242 19
a 121 391 18
a 121 350 15
a 121 46 4
a 121 194 4
a 121 414 19
a 121 157 9
a 121 243 3
a 121 50 15
a 121 307 5
a 121 168 8
a 121 113 19
a 121 64 18
a 121 475 16
a 121 487 2
a 121 227 9
a 121 166 18
a 121 412 9
a 121 437 6
a 121 333 12
a 121 31 18
a 121 177 9
a 121 62 12
a 121 223 18
a 121 400 3
a 121 352 3
a 121 259 13
a 121 410 11
a 121 407 6
a 121 29 5
a 121 278 6
a 122 123 2
a 122 474 16
a 122 106 16
a 122 355 19
a 122 247 8
a 122 273 11
a 122 113 18
a 122 390 5
a 122 111 6
a 122 441 6
a 122 389 7
a 122 91 13
a 122 192 14
a 122 266 16
a 122 150 11
a 122 222 3
a 122 351 2
a 122 374 9
a 122 238 2
a 122 281 15
a 122 462 4
a 122 244 16
a 122 361 6
a 122 269 15
a 122 340 1
a 122 334 4
a 122 249 10
a 122 420 16
a 122 311 6
a 122 472 1
a 122 40 2
a 122 204 15
a 122 3 14
a 122 450 3
a 122 257 13
a 122 287 13
a 122 364 1
a 122 431 12
a 122 417 19
a 122 226 9
a 122 494 2
a 122 174 8
a 122 277 10
a 122 490 1
a 122 469 11
a 122 56 16
a 122 54 2
a 122 25 14
a 122 250 7
a 122 368 6
a 122 61 17
a 122 434 12
a 122 134 16
a 122 2 9
a 122 215 5
a 122 268 12
a 122 455 12
a 122 329 18
a 122 138 12
a 122 65 18
a 123 124 8
a 123 416 2
a 123 193 12
a 123 180 1
a 123 13 4
a 123 374 3
a 123 294 9
a 123 497 4
a 123 326 3
a 123 421 16
a 123 287 4
a 123 62 12
a 123 236 18
a 123 286 12
a 123 154 4
a 123 346 12
a 123 295 15
a 123 299 9
a 123 147 7
a 123 408 13
a 123 182 12
a 123 493 4
a 123 435 6
a 123 99 10
a 123 26 18
a 123 93 4
a 123 5 5
a 123 194 5
a 123 58 15
a 123 94 16
a 123 136 18
a 123 181 6
a 123 119 12
a 123 311 7
a 123 228 1
a 123 424 16
a 123 494 17
a 123 256 5
a 123 320 12
a 123 315 12
a 123 420 13
a 123 321 8
a 123 197 2
a 123 407 13
a 123 446 8
a 123 61 18
a 123 202 6
a 123 348 14
a 123 478 5
a 123 38 18
a 123 402 19
a 123 430 18
a 123 270 16
a 123 277 14
a 123 161 7
a 123 491 10
a 123 454 4
a 124 125 2
a 124 36 1
a 124 61 8
a 124 359 9
a 124 64 17
a 124 412 15
a 124 109 8
a 124 324 4
a 124 287 2
a 124 497 13
a 124 319 14
a 124 411 12
a 124 422 6
a 124 101 8
a 124 454 16
a 124 33 1
a 124 128 9
a 124 472 10
a 124 69 13
a 124 453 13
a 124 80 13
a 124 197 11
a 124 311 19
a 124 483 3
a 124 25 18
a 124 292 2
a 124 119 18
a 124 73 7
a 124 30 11
a 124 301 17
a 124 157 15
a 124 205 13
a 124 226 17
a 124 408 16
a 124 215 17
a 124 298 12
a 124 331 7
a 124 351 15
a 124 131 16
a 124 181 10
a 124 384 2
a 124 59 5
a 124 405 3
a 124 199 10
a 124 312 2
a 124 74 12
a 124 260 12
a 124 377 10
a 124 275 12
a 124 425 15
a 124 397 7
a 124 367 3
a 124 307 12
a 124 116 8
a 124 261 13
a 124 438 1
a 124 281 17
a 124 13 5
a 125 126 7
a 125 176 6
a 125 178 16
a 125 255 1
a 125 50 6
a 125 155 4
a 125 56 13
a 125 467 2
a 125 239 9
a 125 152 4
a 125 170 5
a 125 462 3
a 125 31 14
a 125 258 3
a 125 475 18
a 125 368 12
a 125 36 5
a 125 22 17
a 125 296 7
a 125 66 13
a 125 202 17
a 125 463 19
a 125 250 18
a 125 468 5
a 125 3 2
a 125 332 9
a 125 395 16
a 125 307 19
a 125 425 2
a 125 166 5
a 125 69 16
a 125 380 13
a 125 159 6
a 125 99 13
a 125 263 17
a 125 305 12
a 125 158 13
a 125 365 16
a 125 391 14
a 125 411 14
a 125 40 19
a 125 147 19
a 125 161 13
a 125 15 18
a 125 290 9
a 125 223 8
a 125 387 18
a 125 14 17
a 125 385 15
a 125 327 6
a 125 487 9
a 125 164 18
a 125 110 16
a 125 39 3
a 125 366 14
a 126 127 9
a 126 79 5
a 126 368 11
a 126 43 18
a 126 475 1
a 126 302 11
a 126 187 9
a 126 152 14
a 126 469 7
a 126 205 16
a 126 389 7
a 126 481 5
a 126 39 12
a 126 353 9
a 126 220 4
a 126 294 10
a 126 53 18
a 126 488 14
a 126 453 7
a 126 173 12
a 126 90 4
a 126 275 8
a 126 56 3
a 126 122 12
a 126 29 13
a 126 354 2
a 126 231 6
a 126 164 5
a 126 438 4
a 126 426 1
a 126 116 6
a 126 200 3
a 126 493 11
a 126 318 18
a 126 26 2
a 126 457 14
a 126 71 5
a 126 424 4
a 126 367 5
a 126 86 15
a 127 128 14
a 127 86 10
a 127 65 7
a 127 309 18
a 127 230 3
a 127 253 15
a 127 213 17
a 127 184 8
a 127 102 17
a 127 499 13
a 127 476 1
a 127 380 9
a 127 32 17
a 127 140 12
a 127 41 17
a 127 292 5
a 127 330 2
a 127 400 10
a 127 387 8
a 127 460 1
a 127 6 19
a 127 60 7
a 127 495 18
a 127 176 15
a 127 10 5
a 127 417 17
a 127 142 18
a 127 59 9
a 127 364 14
a 127 25 3
a 127 215 9
a 127 191 14
a 127 77 16
a 127 106 10
a 127 257 16
a 127 39 2
a 127 58 14
a 127 107 12
a 127 29 6
a 127 372 17
a 128 129 9
a 128 392 10
a 128 463 15
a 128 292 13
a 128 443 19
a 128 487 6
a 128 102 14
a 128 101 12
a 128 354 19
a 128 200 13
a 128 329 8
a 128 2 4
a 128 460 6
a 128 114 18
a 128 166 18
a 128 231 19
a 128 459 12
a 128 248 18
a 128 298 14
a 128 271 5
a 128 206 19
a 128 402 7
a 128 407 1
a 128 438 2
a 128 55 12
a 128 10 11
a 128 19 1
a 128 395 13
a 128 247 8
a 128 461 2
a 128 490 11
a 128 237 8
a 128 289 11
a 128 242 15
a 128 15 17
a 128 86 12
a 128 264 17
a 128 470 1
a 128 489 12
a 128 156 12
a 128 122 18
a 128 265 8
a 128 39 8
a 128 435 4
a 128 345 8
a 128 321 13
a 128 37 18
a 128 236 15
a 128 300 4
a 128 493 11
a 128 391 10
a 128 7 8
a 128 227 6
a 128 306 18
a 128 403 17
a 129 130 11
a 129 63 17
a 129 338 4
a 129 206 14
a 129 189 19
a 129 425 2
a 129 143 8
a 129 378 1
a 129 68 10
a 129 337 18
a 129 212 11
a 129 88 9
a 129 429 13
a 129 297 11
a 129 192 13
a 129 184 4
a 129 76 16
a 129 481 10
a 129 136 8
a 129 47 3
a 129 256 1
a 129 34 11
a 129 22 14
a 129 476 15
a 129 182 19
a 129 296 10
a 129 8 14
a 129 116 2
a 129 342 10
a 129 218 14
a 129 9 19
a 129 487 9
a 129 78 14
a 129 286 10
a 129 409 17
a 129 94 8
a 129 437 7
a 129 463 18
a 129 69 19
a 129 200 11
a 129 162 19
a 129 440 6
a 129 35 11
a 129 438 12
a 129 319 9
a 129 33 11
a 129 241 19
a 129 295 19
a 129 384 10
a 129 95 7
a 129 44 19
a 129 341 14
a 129 233 5
a 129 175 6
a 129 185 5
a 129 323 10
a 130 131 8
a 130 349 15
a 130 333 15
a 130 373 9
a 130 402 13
a 130 226 19
a 130 36 5
a 130 2 12
a 130 320 5
a 130 365 9
a 130 212 7
a 130 45 5
a 130 294 14
a 130 401 16
a 130 81 4
a 130 52 3
a 130 19 10
a 130 105 1
a 130 7 12
a 130 203 8
a 130 434 7
a 130 89 12
a 130 53 14
a 130 494 4
a 130 83 11
a 130 360 7
a 130 227 13
a 130 412 11
a 130 6 1
a 130 186 16
a 130 178 8
a 130 246 3
a 130 256 19
a 130 109 9
a 130 257 4
a 131 132 15
a 131 389 11
a 131 58 9
a 131 372 11
a 131 154 10
a 131 9 7
a 131 221 17
a 131 277 13
a 131 63 2
a 131 393 9
a 131 481 19
a 131 85 5
a 131 94 3
a 131 239 4
a 131 31 18
a 131 46 17
a 131 148 18
a 131 189 4
a 131 10 4
a 131 208 10
a 131 165 2
a 131 215 4
a 131 390 16
a 131 82 18
a 131 459 7
a 131 79 13
a 131 164 10
a 131 425 9
a 131 144 13
a 131 497 5
a 131 155 9
a 131 453 8
a 131 108 12
a 131 193 6
a 131 121 3
a 131 367 3
a 131 116 17
a 131 119 9
a 131 355 2
a 131 294 7
a 131 378 18
a 131 170 5
a 131 423 19
a 131 335 10
a 131 421 15
a 131 329 1
a 131 278 3
a 131 406 15
a 131 341 16
a 131 477 15
a 131 412 19
a 131 342 9
a 131 60 3
a 131 21 17
a 132 133 5
a 132 455 13
a 132 473 15
a 132 108 6
a 132 261 11
a 132 31 12
a 132 212 4
a 132 135 8
a 132 139 10
a 132 406 19
a 132 15 17
a 132 271 16
a 132 228 13
a 132 380 10
a 132 233 4
a 132 109 9
a 132 166 16
a 132 270 7
a 132 81 7
a 132 219 14
a 132 277 5
a 132 262 11
a 132 140 7
a 132 299 10
a 132 370 8
a 132 3 18
a 132 465 5
a 132 359 8
a 132 209 18
a 132 344 6
a 132 91 11
a 132 66 1
a 132 295 11
a 132 243 14
a 132 99 5
a 132 127 16
a 132 144 17
a 132 278 4
a 132 323 9
a 132 392 5
a 132 82 12
a 132 451 9
a 132 432 5
a 132 217 19
a 132 435 11
a 132 180 3
a 132 476 16
a 132 117 7
a 132 431 13
a 132 293 13
a 132 427 4
a 133 134 3
a 133 61 1
a 133 487 2
a 133 82 5
a 133 204 3
a 133 305 18
a 133 251 4
a 133 123 14
a 133 113 9
a 133 159 4
a 133 497 17
a 133 449 6
a 133 281 9
a 133 300 16
a 133 225 5
a 133 322 14
a 133 297 1
a 133 486 14
a 133 102 17
a 133 186 17
a 133 124 16
a 133 139 14
a 133 385 9
a 133 292 2
a 133 333 9
a 133 156 14
a 133 157 17
a 133 357 5
a 133 54 19
a 133 489 16
a 133 65 14
a 133 92 13
a 133 164 7
a 133 334 6
a 133 203 6
a 133 75 2
a 133 341 3
a 133 419 10
a 133 165 17
a 133 260 7
a 133 1 13
a 133 35 6
a 133 171 5
a 133 200 11
a 133 219 8
a 133 106 16
a 133 239 17
a 133 386 14
a 133 222 18
a 133 432 16
a 133 138 1
a 133 360 3
a 133 498 19
a 133 109 18
a 133 263 18
a 133 402 19
a 133 466 8
a 133 287 3
a 133 198 19
a 133 264 15
a 133 398 14
a 133 78 13
a 134 135 11
a 134 324 6
a 134 386 7
a 134 180 16
a 134 242 9
a 134 359 8
a 134 224 6
a 134 455 10
a 134 117 6
a 134 167 9
a 134 133 3
a 134 427 11
a 134 279 15
a 134 175 17
a 134 436 16
a 134 112 2
a 134 291 3
a 134 414 4
a 134 77 17
a 134 28 14
a 134 471 17
a 134 97 2
a 134 334 1
a 134 116 15
a 134 363 7
a 134 79 11
a 134 181 17
a 134 313 2
a 134 350 9
a 134 169 14
a 134 63 3
a 134 172 7
a 134 58 11
a 134 114 17
a 134 214 17
a 134 365 2
a 134 314 16
a 134 479 1
a 134 391 1
a 134 315 17
a 134 173 15
a 134 327 4
a 134 460 14
a 134 297 1
a 134 439 5
a 134 262 5
a 134 245 5
a 134 281 1
a 134 346 1
a 134 477 1
a 135 136 12
a 135 399 17
a 135 6 13
a 135 202 17
a 135 57 10
a 135 283 5
a 135 425 10
a 135 464 16
a 135 494 8
a 135 435 18
a 135 177 9
a 135 175 13
a 135 356 15
a 135 328 7
a 135 454 8
a 135 488 9
a 135 159 18
a 135 178 18
a 135 368 13
a 135 110 13
a 135 140 10
a 135 49 6
a 135 238 11
a 135 478 16
a 135 229 6
a 135 117 1
a 135 384 16
a 135 40 14
a 135 438 13
a 135 65 9
a 135 367 10
a 135 347 18
a 135 394 3
a 135 338 7
a 135 285 17
a 135 206 17
a 135 174 9
a 135 419 16
a 135 167 9
a 135 346 2
a 135 66 2
a 135 194 19
a 135 387 14
a 135 275 6
a 135 286 16
a 135 150 11
a 135 149 15
a 135 3 11
a 135 302 10
a 135 246 10
a 135 442 3
a 135 204 17
a 135 359 16
a 136 137 13
a 136 436 6
a 136 490 13
a 136 20 3
a 136 296 13
a 136 479 9
a 136 24 2
a 136 250 16
a 136 207 19
a 136 41 1
a 136 310 16
a 136 10 7
a 136 305 7
a 136 112 15
a 136 101 10
a 136 132 16
a 136 265 14
a 136 163 4
a 136 210 9
a 136 60 5
a 136 205 17
a 136 328 7
a 136 267 1
a 136 288 7
a 136 379 3
a 136 156 11
a 136 333 10
a 136 462 12
a 136 473 15
a 136 480 11
a 136 219 12
a 136 36 9
a 136 45 10
a 136 4 7
a 136 302 4
a 136 208 14
a 136 167 3
a 136 70 18
a 136 130 6
a 136 180 3
a 136 437 15
a 136 152 14
a 136 365 10
a 136 401 14
a 136 144 4
a 137 138 9
a 137 91 10
a 137 207 11
a 137 40 12
a 137 139 11
a 137 316 19
a 137 321 7
a 137 381 12
a 137 469 2
a 137 244 2
a 137 419 14
a 137 49 6
a 137 89 3
a 137 465 4
a 137 168 18
a 137 377 3
a 137 427 13
a 137 443 15
a 137 43 10
a 137 170 10
a 137 491 14
a 137 144 12
a 137 289 9
a 137 233 15
a 137 255 18
a 137 350 11
a 137 274 6
a 137 166 12
a 137 416 5
a 137 322 12
a 137 393 3
a 137 130 5
a 137 60 1
a 137 266 12
a 137 257 6
a 137 474 3
a 137 362 12
a 137 190 6
a 137 193 5
a 137 437 9
a 137 67 13
a 137 386 19
a 137 5 16
a 137 80 13
a 137 399 19
a 137 149 19
a 137 243 6
a 137 286 16
a 137 392 6
a 137 463 11
a 137 306 6
a 137 153 12
a 137 476 6
a 137 220 6
a 137 324 18
a 137 445 6
a 137 466 13
a 137 245 14
a 137 272 17
a 138 139 4
a 138 190 19
a 138 344 8
a 138 400 4
a 138 317 17
a 138 273 12
a 138 30 5
a 138 181 5
a 138 434 12
a 138 174 7
a 138 142 12
a 138 95 12
a 138 322 10
a 138 425 3
a 138 74 11
a 138 245 4
a 138 116 3
a 138 18 16
a 138 353 9
a 138 189 4
a 138 238 17
a 138 163 16
a 138 146 16
a 138 384 5
a 138 105 11
a 138 331 8
a 138 129 2
a 138 89 18
a 138 493 3
a 138 378 9
a 138 277 15
a 138 404 6
a 138 24 1
a 138 296 18
a 138 251 9
a 138 272 18
a 138 466 7
a 138 256 10
a 138 20 3
a 138 44 11
a 138 347 16
a 138 217 14
a 138 43 8
a 138 455 6
a 138 104 1
a 138 366 18
a 138 373 2
a 138 66 4
a 139 140 14
a 139 82 9
a 139 249 10
a 139 255 10
a 139 267 4
a 139 415 7
a 139 121 12
a 139 429 17
a 139 275 13
a 139 43 3
a 139 7 6
a 139 198 5
a 139 135 7
a 139 44 9
a 139 497 16
a 139 143 14
a 139 19 14
a 139 45 8
a 139 248 10
a 139 138 8
a 139 281 8
a 139 493 15
a 139 286 7
a 139 146 16
a 139 213 5
a 139 127 19
a 139 250 18
a 139 128 10
a 139 411 6
a 139 407 16
a 139 470 1
a 139 203 9
a 139 306 8
a 139 155 1
a 139 64 10
a 139 396 12
a 139 398 12
a 139 91 15
a 139 15 7
a 139 404 13
a 139 301 9
a 139 269 7
a 139 318 12
a 139 287 13
a 139 145 10
a 139 463 18
a 139 144 2
a 139 173 1
a 139 296 9
a 139 310 12
a 139 376 11
a 139 460 15
a 139 196 16
a 140 141 15
a 140 348 13
a 140 454 10
a 140 402 6
a 140 212 10
a 140 300 14
a 140 463 1
a 140 64 1
a 140 81 10
a 140 22 3
a 140 171 7
a 140 270 5
a 140 2 2
a 140 40 9
a 140 378 14
a 140 320 7
a 140 405 9
a 140 220 13
a 140 455 4
a 140 335 15
a 140 148 6
a 140 200 6
a 140 330 16
a 140 251 16
a 140 86 18
a 140 266 14
a 140 495 5
a 140 223 4
a 140 331 18
a 140 11 9
a 140 466 7
a 140 433 13
a 140 59 16
a 140 186 6
a 140 279 11
a 140 194 8
a 140 307 19
a 140 475 10
a 140 229 7
a 140 496 14
a 140 458 1
a 140 111 15
a 140 85 17
a 140 383 14
a 140 382 1
a 140 353 6
a 141 142 2
a 141 466 15
a 141 101 15
a 141 58 14
a 141 383 3
a 141 329 2
a 141 472 8
a 141 283 12
a 141 282 13
a 141 468 6
a 141 388 9
a 141 257 4
a 141 491 16
a 141 197 6
a 141 71 9
a 141 222 13
a 141 272 4
a 141 399 14
a 141 373 1
a 141 154 3
a 141 365 5
a 141 203 3
a 141 312 5
a 141 370 7
a 141 275 4
a 141 45 11
a 141 165 8
a 141 410 5
a 141 84 12
a 141 7 2
a 141 33 2
a 141 192 3
a 141 396 15
a 141 394 15
a 141 117 17
a 141 307 8
a 141 116 14
a 141 367 16
a 141 204 8
a 141 427 6
a 141 379 5
a 141 352 3
a 141 298 4
a 141 380 8
a 141 19 12
a 141 51 7
a 142 143 13
a 142 111 17
a 142 309 1
a 142 245 7
a 142 300 1
a 142 293 14
a 142 95 5
a 142 89 14
a 142 299 15
a 142 461 4
a 142 247 14
a 142 377 17
a 142 479 1
a 142 422 2
a 142 368 12
a 142 298 2
a 142 221 19
a 142 337 9
a 142 259 12
a 142 47 14
a 142 303 7
a 142 333 9
a 142 423 2
a 142 315 2
a 142 3 18
a 142 195 1
a 142 86 6
a 142 465 16
a 142 338 12
a 142 198 8
a 142 240 1
a 142 166 15
a 142 113 3
a 142 491 9
a 142 171 5
a 142 343 7
a 142 284 9
a 142 212 18
a 142 408 3
a 142 141 16
a 142 8 11
a 142 37 17
a 142 230 12
a 142 204 11
a 142 370 4
a 142 271 7
a 142 371 19
a 142 104 19
a 142 313 14
a 142 493 4
a 142 310 19
a 142 202 17
a 143 144 13
a 143 246 15
a 143 467 19
a 143 155 5
a 143 344 3
a 143 44 7
a 143 265 9
a 143 75 3
a 143 378 15
a 143 140 1
a 143 371 17
a 143 240 5
a 143 242 5
a 143 70 1
a 143 163 17
a 143 12 14
a 143 474 19
a 143 369 19
a 143 472 4
a 143 461 3
a 143 133 5
a 143 214 3
a 143 156 7
a 143 194 16
a 143 178 8
a 143 51 5
a 143 99 16
