notes: n=300, m=8970, elb=1, eub=20, density=0.1, conf_density=3e-05, clb=25, cub= 125, seed= 1636
p spec 300 8970 1206
s 0
t 299
a 0 1 2
a 58 149 1
a 59 60 9
a 59 268 3
a 59 146 9
a 59 248 1
a 59 34 2
a 59 68 12
a 59 82 14
a 59 185 15
a 59 110 10
a 59 73 5
a 59 150 13
a 59 237 17
a 59 163 18
a 59 69 3
a 59 135 8
a 59 108 17
a 59 214 8
a 59 162 17
a 59 11 6
a 59 63 1
a 59 219 7
a 59 184 17
a 59 1 18
a 59 27 9
a 59 50 4
a 59 291 15
a 59 175 9
a 59 231 6
a 59 245 2
a 59 139 13
a 59 111 6
a 59 2 14
a 59 47 12
a 59 9 18
a 59 243 12
a 59 279 15
a 59 24 9
a 59 277 18
a 59 158 4
a 60 61 10
a 60 160 9
a 60 177 15
a 60 199 1
a 60 52 18
a 60 73 19
a 60 38 15
a 60 113 17
a 60 146 4
a 60 250 6
a 60 288 14
a 60 147 15
a 60 86 2
a 60 263 4
a 60 110 6
a 60 229 6
a 60 222 8
a 60 112 15
a 60 247 17
a 60 296 8
a 60 221 13
a 60 31 3
a 61 62 8
a 61 214 13
a 61 19 15
a 61 200 15
a 61 162 15
a 61 63 10
a 61 108 12
a 61 247 10
a 61 164 18
a 61 268 8
a 61 149 15
a 61 142 17
a 61 237 12
a 61 287 4
a 61 33 1
a 61 85 4
a 61 30 6
a 61 13 6
a 61 203 1
a 61 172 19
a 61 32 10
a 61 278 6
a 61 104 7
a 61 252 12
a 61 70 2
a 61 241 1
a 61 153 11
a 61 35 4
a 61 59 9
a 62 63 1
a 62 241 13
a 62 25 6
a 62 260 18
a 62 112 18
a 62 4 10
a 62 28 9
a 62 237 8
a 62 219 15
a 62 235 4
a 62 47 17
a 62 160 13
a 62 167 15
a 62 170 10
a 62 136 1
a 62 61 8
a 62 109 10
a 62 106 15
a 62 202 10
a 62 39 14
a 62 124 8
a 62 253 14
a 62 287 16
a 62 151 11
a 63 64 16
a 63 203 10
a 63 113 3
a 63 31 15
a 63 274 5
a 63 191 10
a 63 36 16
a 63 42 1
a 63 273 19
a 63 196 1
a 63 271 14
a 63 135 11
a 63 186 3
a 63 153 5
a 63 222 10
a 63 190 12
a 63 54 3
a 63 180 13
a 63 256 17
a 63 92 13
a 63 23 19
a 63 70 14
a 63 105 19
a 63 147 5
a 63 121 15
a 63 6 18
a 63 201 8
a 63 211 6
a 63 294 6
a 63 101 17
a 63 46 9
a 63 73 7
a 64 65 8
a 64 105 16
a 64 166 12
a 64 53 11
a 64 106 6
a 64 188 7
a 64 113 8
a 64 96 16
a 64 56 4
a 64 168 7
a 64 292 6
a 64 136 12
a 64 215 6
a 64 10 17
a 64 43 10
a 64 227 3
a 64 197 6
a 64 110 2
a 64 266 4
a 64 135 5
a 64 241 11
a 64 137 15
a 64 31 18
a 64 283 16
a 64 32 4
a 64 77 6
a 64 201 4
a 64 284 8
a 64 240 13
a 64 9 11
a 64 129 3
a 64 258 1
a 64 100 1
a 64 256 1
a 65 66 2
a 65 110 2
a 65 5 6
a 65 118 8
a 65 76 10
a 65 247 12
a 65 138 7
a 65 77 5
a 65 278 2
a 65 261 15
a 65 153 17
a 65 56 4
a 65 109 10
a 65 52 4
a 65 82 9
a 65 48 5
a 65 203 17
a 65 92 6
a 65 178 18
a 65 71 17
a 65 186 17
a 65 33 7
a 65 55 15
a 65 246 7
a 65 117 16
a 65 175 16
a 65 151 1
a 65 143 3
a 65 248 9
a 66 67 16
a 66 46 11
a 66 70 16
a 66 35 5
a 66 264 2
a 66 165 10
a 66 192 11
a 66 111 15
a 66 288 5
a 66 143 3
a 66 47 14
a 66 263 9
a 66 4 8
a 66 131 13
a 66 272 13
a 66 173 14
a 66 268 19
a 66 80 8
a 66 76 11
a 66 142 11
a 66 276 15
a 66 21 1
a 66 224 10
a 66 82 6
a 66 213 8
a 66 25 15
a 66 15 18
a 66 113 3
a 66 221 16
a 66 54 1
a 66 8 10
a 66 206 8
a 66 128 19
a 66 137 18
a 66 55 12
a 66 267 14
a 66 26 17
a 66 168 19
a 66 295 11
a 66 239 5
a 66 162 7
a 66 132 2
a 67 68 4
a 67 50 4
a 67 22 14
a 67 167 8
a 67 232 14
a 67 69 2
a 67 88 4
a 67 248 14
a 67 202 6
a 67 219 1
a 67 276 3
a 67 137 5
a 67 203 8
a 67 82 4
a 67 228 2
a 67 27 2
a 67 268 4
a 67 101 11
a 67 212 13
a 67 131 11
a 67 93 13
a 67 73 7
a 67 24 17
a 67 236 7
a 67 250 7
a 67 231 4
a 67 102 1
a 67 48 6
a 67 132 12
a 67 120 6
a 67 259 11
a 68 69 14
a 68 255 2
a 68 45 11
a 68 127 2
a 68 18 5
a 68 133 8
a 68 17 10
a 68 261 7
a 68 67 9
a 68 80 4
a 68 75 15
a 68 105 15
a 68 137 18
a 68 282 7
a 68 230 13
a 68 186 1
a 68 161 18
a 68 175 15
a 68 191 10
a 68 122 8
a 68 218 15
a 68 27 15
a 68 22 1
a 68 252 12
a 69 70 2
a 69 98 12
a 69 264 2
a 69 164 3
a 69 271 9
a 69 266 13
a 69 140 2
a 69 118 11
a 69 121 14
a 69 92 9
a 69 165 11
a 69 74 8
a 69 7 7
a 69 202 16
a 69 24 1
a 69 133 10
a 69 279 11
a 69 147 2
a 69 105 14
a 69 299 13
a 69 240 16
a 69 5 12
a 69 29 10
a 69 145 16
a 69 84 6
a 69 116 19
a 69 282 14
a 69 3 11
a 69 125 3
a 70 71 4
a 70 79 10
a 70 23 14
a 70 252 15
a 70 53 16
a 70 16 4
a 70 113 1
a 70 94 15
a 70 202 1
a 70 239 9
a 70 87 10
a 70 273 16
a 70 289 14
a 70 250 9
a 70 55 11
a 70 181 2
a 70 82 9
a 70 219 9
a 70 27 5
a 70 68 1
a 70 144 8
a 70 179 10
a 70 64 4
a 70 83 13
a 70 80 13
a 70 257 10
a 70 77 12
a 70 146 10
a 70 274 6
a 70 58 15
a 71 72 18
a 71 251 2
a 71 103 6
a 71 179 14
a 71 92 2
a 71 195 19
a 71 132 18
a 71 117 16
a 71 268 1
a 71 276 15
a 71 60 17
a 71 162 10
a 71 32 5
a 71 4 6
a 71 18 10
a 71 194 12
a 71 232 15
a 71 248 1
a 71 289 13
a 71 120 16
a 71 255 2
a 71 287 1
a 71 254 5
a 71 143 10
a 71 77 6
a 71 39 5
a 71 19 16
a 71 134 6
a 72 73 8
a 72 137 18
a 72 147 5
a 72 105 8
a 72 85 5
a 72 82 10
a 72 118 13
a 72 80 19
a 72 77 19
a 72 151 19
a 72 152 15
a 72 187 9
a 72 78 18
a 72 54 13
a 72 207 9
a 72 178 5
a 72 252 6
a 72 205 7
a 72 34 11
a 72 132 18
a 72 170 8
a 72 27 1
a 72 262 11
a 72 278 15
a 72 114 4
a 72 288 1
a 72 93 8
a 72 44 2
a 72 276 8
a 72 231 6
a 72 20 19
a 72 228 4
a 72 4 12
a 72 281 9
a 72 71 13
a 72 13 2
a 72 246 19
a 73 74 17
a 73 89 18
a 73 115 14
a 73 117 16
a 73 274 14
a 73 160 13
a 73 264 10
a 73 153 18
a 73 14 1
a 73 196 12
a 73 169 15
a 73 279 5
a 73 61 2
a 73 177 12
a 73 121 3
a 73 229 1
a 73 172 15
a 73 259 2
a 73 261 9
a 73 40 14
a 73 35 10
a 73 152 5
a 73 106 9
a 73 209 1
a 73 228 9
a 73 16 13
a 73 150 6
a 73 219 15
a 74 75 5
a 74 271 18
a 74 165 11
a 74 53 3
a 74 129 16
a 74 255 6
a 74 44 3
a 74 19 7
a 74 87 16
a 74 103 6
a 74 122 11
a 74 208 13
a 74 2 13
a 74 289 6
a 74 285 18
a 74 49 17
a 74 67 3
a 74 203 15
a 74 206 8
a 74 181 16
a 74 127 9
a 74 20 7
a 74 199 7
a 75 76 6
a 75 120 8
a 75 26 12
a 75 57 15
a 75 271 19
a 75 231 18
a 75 54 5
a 75 166 9
a 75 182 4
a 75 95 6
a 75 259 2
a 75 145 2
a 75 44 7
a 75 129 6
a 75 7 18
a 75 185 15
a 75 77 13
a 75 56 4
a 75 188 3
a 75 220 1
a 75 294 2
a 75 198 14
a 75 201 19
a 75 78 7
a 75 12 18
a 75 286 9
a 76 77 15
a 76 73 13
a 76 9 1
a 76 52 13
a 76 6 2
a 76 144 1
a 76 176 4
a 76 173 17
a 76 270 19
a 76 83 19
a 76 56 18
a 76 202 18
a 76 280 9
a 76 74 12
a 76 240 3
a 76 153 8
a 76 258 15
a 76 215 18
a 76 134 13
a 76 232 2
a 76 208 18
a 76 265 6
a 76 207 8
a 76 28 7
a 76 97 18
a 76 217 9
a 77 78 3
a 77 210 5
a 77 63 18
a 77 44 14
a 77 149 15
a 77 14 6
a 77 88 19
a 77 54 15
a 77 84 18
a 77 262 13
a 77 49 11
a 77 236 7
a 77 268 19
a 77 59 4
a 77 92 4
a 77 10 17
a 77 123 19
a 77 83 9
a 77 213 9
a 77 120 19
a 77 97 13
a 77 292 10
a 77 69 14
a 77 293 5
a 77 180 6
a 77 30 16
a 77 141 14
a 77 125 9
a 78 79 13
a 78 126 4
a 78 140 8
a 78 129 3
a 78 119 6
a 78 208 7
a 78 294 17
a 78 154 8
a 78 148 9
a 78 224 10
a 78 125 4
a 78 24 13
a 78 95 2
a 78 142 12
a 78 146 16
a 78 138 7
a 78 274 13
a 78 280 1
a 78 273 17
a 78 157 6
a 78 282 13
a 78 49 3
a 78 244 7
a 78 38 2
a 78 261 8
a 78 73 7
a 78 75 2
a 78 223 12
a 78 185 2
a 78 22 8
a 78 252 2
a 78 210 11
a 78 284 15
a 78 178 17
a 78 66 3
a 78 13 2
a 78 94 5
a 78 183 12
a 78 151 13
a 78 33 17
a 79 80 7
a 79 189 14
a 79 211 12
a 79 253 18
a 79 36 7
a 79 293 15
a 79 183 6
a 79 265 10
a 79 263 12
a 79 240 19
a 79 133 19
a 79 224 2
a 79 26 9
a 79 104 9
a 79 268 7
a 79 236 15
a 79 128 19
a 79 49 13
a 79 185 19
a 79 221 19
a 79 175 1
a 79 8 2
a 79 222 10
a 79 177 12
a 79 94 1
a 80 81 5
a 80 75 1
a 80 208 16
a 80 143 12
a 80 145 5
a 80 52 7
a 80 11 8
a 80 281 12
a 80 99 10
a 80 94 10
a 80 62 19
a 80 101 13
a 80 258 18
a 80 137 17
a 80 241 19
a 80 133 10
a 80 150 3
a 80 289 17
a 80 24 3
a 80 124 6
a 80 58 19
a 80 27 10
a 80 229 4
a 80 163 4
a 80 115 4
a 80 14 18
a 80 240 2
a 80 56 8
a 80 257 7
a 80 276 16
a 80 6 9
a 80 91 9
a 80 84 2
a 80 287 15
a 80 191 4
a 80 246 5
a 80 226 16
a 80 283 7
a 81 82 19
a 81 279 17
a 81 113 14
a 81 95 16
a 81 7 11
a 81 110 13
a 81 107 7
a 81 150 19
a 81 182 6
a 81 163 15
a 81 252 3
a 81 202 7
a 81 187 18
a 81 292 7
a 81 234 7
a 81 76 5
a 81 190 15
a 81 297 12
a 81 116 13
a 81 149 12
a 81 162 7
a 81 77 14
a 81 256 14
a 81 69 16
a 81 267 12
a 81 204 4
a 81 271 14
a 81 153 2
a 81 43 18
a 81 97 10
a 81 142 4
a 81 240 13
a 81 156 6
a 81 64 10
a 81 3 18
a 81 92 2
a 81 33 14
a 81 268 13
a 81 249 7
a 81 296 13
a 81 74 3
a 82 83 1
a 82 216 16
a 82 95 11
a 82 279 4
a 82 238 9
a 82 276 3
a 82 219 12
a 82 191 10
a 82 298 3
a 82 98 5
a 82 11 18
a 82 110 4
a 82 184 7
a 82 125 7
a 82 274 19
a 82 107 6
a 82 202 3
a 82 93 14
a 82 6 10
a 82 265 4
a 82 258 11
a 82 33 5
a 82 25 14
a 82 187 19
a 83 84 10
a 83 162 2
a 83 73 3
a 83 87 3
a 83 200 14
a 83 222 5
a 83 25 2
a 83 33 11
a 83 79 11
a 83 289 1
a 83 53 17
a 83 244 17
a 83 250 3
a 83 263 1
a 83 39 10
a 83 188 19
a 83 159 1
a 83 273 11
a 83 122 10
a 83 131 9
a 83 282 12
a 83 59 10
a 83 99 4
a 83 112 15
a 83 78 9
a 83 151 14
a 83 255 3
a 83 102 7
a 83 146 9
a 84 85 15
a 84 88 9
a 84 116 8
a 84 28 10
a 84 249 10
a 84 69 18
a 84 254 13
a 84 111 11
a 84 161 19
a 84 231 5
a 84 224 13
a 84 3 15
a 84 97 10
a 84 34 9
a 84 169 16
a 84 204 18
a 84 143 16
a 84 48 4
a 84 250 15
a 84 298 17
a 84 29 18
a 84 8 12
a 84 273 7
a 84 295 18
a 84 18 7
a 85 86 17
a 85 159 16
a 85 163 17
a 85 1 2
a 85 288 11
a 85 26 8
a 85 264 1
a 85 121 2
a 85 165 16
a 85 95 7
a 85 65 11
a 85 168 5
a 85 111 8
a 85 202 3
a 85 197 3
a 85 88 4
a 85 23 18
a 85 176 10
a 85 157 19
a 85 214 9
a 85 290 8
a 85 119 8
a 85 76 12
a 85 8 10
a 85 274 15
a 85 260 15
a 85 267 4
a 85 69 16
a 85 5 6
a 85 145 16
a 85 116 17
a 85 277 6
a 85 96 13
a 86 87 7
a 86 63 8
a 86 131 14
a 86 110 3
a 86 30 2
a 86 236 12
a 86 142 19
a 86 117 16
a 86 273 13
a 86 73 6
a 86 274 2
a 86 215 6
a 86 6 9
a 86 277 16
a 86 105 18
a 86 44 5
a 86 295 11
a 86 188 3
a 86 92 9
a 86 268 11
a 86 109 16
a 86 26 12
a 86 78 1
a 86 52 12
a 86 137 11
a 86 65 15
a 86 53 15
a 86 127 1
a 86 9 11
a 86 216 9
a 86 14 18
a 87 88 18
a 87 270 3
a 87 29 9
a 87 22 7
a 87 202 16
a 87 68 15
a 87 14 17
a 87 203 19
a 87 296 14
a 87 246 2
a 87 26 3
a 87 132 19
a 87 15 7
a 87 63 3
a 87 274 5
a 87 253 7
a 87 142 14
a 87 237 17
a 87 126 7
a 87 144 12
a 87 72 18
a 87 223 7
a 87 155 14
a 87 186 9
a 87 157 12
a 87 27 16
a 87 66 13
a 87 191 13
a 87 174 12
a 87 177 8
a 88 89 8
a 88 133 19
a 88 60 18
a 88 74 8
a 88 113 18
a 88 104 14
a 88 177 13
a 88 140 11
a 88 269 19
a 88 22 5
a 88 268 3
a 88 168 8
a 88 91 13
a 88 191 14
a 88 290 14
a 88 58 17
a 88 296 8
a 88 19 8
a 88 123 10
a 88 283 12
a 88 262 19
a 88 101 5
a 88 34 10
a 88 30 2
a 88 188 4
a 89 90 7
a 89 29 7
a 89 202 13
a 89 16 13
a 89 74 17
a 89 64 18
a 89 212 4
a 89 69 5
a 89 285 7
a 89 200 5
a 89 228 10
a 89 235 3
a 89 101 18
a 89 53 5
a 89 2 18
a 89 106 13
a 89 172 7
a 89 299 4
a 89 248 19
a 89 62 19
a 89 140 15
a 89 70 14
a 89 68 1
a 89 24 4
a 90 91 2
a 90 78 1
a 90 72 7
a 90 6 13
a 90 54 8
a 90 211 12
a 90 139 1
a 90 49 10
a 90 186 1
a 90 241 4
a 90 289 6
a 90 150 6
a 90 149 19
a 90 299 10
a 90 160 3
a 90 250 2
a 90 284 3
a 90 247 2
a 90 200 1
a 90 243 4
a 90 20 11
a 90 143 7
a 90 110 18
a 90 40 16
a 90 69 18
a 90 121 18
a 90 19 5
a 90 178 5
a 90 22 10
a 90 296 13
a 90 95 15
a 90 135 3
a 90 218 15
a 90 87 3
a 90 282 5
a 90 25 7
a 90 225 1
a 90 230 9
a 90 279 8
a 91 92 4
a 91 130 12
a 91 112 9
a 91 144 2
a 91 57 11
a 91 137 4
a 91 229 13
a 91 287 8
a 91 258 13
a 91 176 18
a 91 115 19
a 91 283 8
a 91 187 9
a 91 75 10
a 91 14 16
a 91 69 1
a 91 160 16
a 91 127 19
a 91 175 12
a 91 150 14
a 91 278 7
a 91 204 18
a 91 262 2
a 91 129 18
a 91 182 4
a 91 39 8
a 91 276 14
a 91 180 5
a 91 232 1
a 91 282 18
a 91 1 7
a 91 64 14
a 92 93 19
a 92 294 10
a 92 163 9
a 92 240 12
a 92 102 6
a 92 287 4
a 92 227 4
a 92 255 11
a 92 174 12
a 92 251 5
a 92 56 10
a 92 20 12
a 92 78 5
a 92 246 10
a 92 295 8
a 92 27 17
a 92 269 7
a 92 243 11
a 92 218 2
a 92 64 2
a 92 205 5
a 92 15 9
a 92 42 2
a 92 286 17
a 92 141 14
a 92 77 14
a 92 68 15
a 93 94 4
a 93 52 18
a 93 205 8
a 93 16 4
a 93 29 13
a 93 97 4
a 93 10 5
a 93 238 16
a 93 219 16
a 93 107 6
a 93 108 19
a 93 148 9
a 93 223 13
a 93 239 6
a 93 185 19
a 93 129 16
a 93 194 15
a 93 68 18
a 93 21 4
a 93 273 7
a 93 299 9
a 93 282 19
a 93 291 13
a 93 98 11
a 93 287 9
a 93 161 12
a 93 12 11
a 93 154 2
a 93 167 9
a 93 243 15
a 94 95 14
a 94 92 9
a 94 229 9
a 94 295 9
a 94 104 10
a 94 238 9
a 94 171 10
a 94 175 1
a 94 19 19
a 94 255 10
a 94 24 19
a 94 291 1
a 94 235 1
a 94 248 10
a 94 68 19
a 94 46 18
a 94 154 6
a 94 55 13
a 94 136 10
a 94 234 8
a 94 289 6
a 94 244 8
a 94 150 3
a 94 27 6
a 94 51 13
a 95 96 17
a 95 253 8
a 95 246 10
a 95 222 8
a 95 34 4
a 95 25 15
a 95 107 10
a 95 4 2
a 95 32 1
a 95 280 8
a 95 88 9
a 95 242 14
a 95 61 11
a 95 13 14
a 95 192 17
a 95 9 16
a 95 270 7
a 95 257 19
a 95 271 13
a 95 179 1
a 95 194 10
a 95 148 15
a 95 133 18
a 95 286 7
a 95 87 13
a 95 218 9
a 95 58 17
a 95 33 13
a 95 231 7
a 95 24 2
a 95 162 15
a 95 43 6
a 95 205 11
a 95 111 16
a 95 166 18
a 95 76 15
a 95 53 8
a 96 97 16
a 96 91 10
a 96 31 17
a 96 164 7
a 96 298 10
a 96 179 11
a 96 5 6
a 96 12 7
a 96 119 2
a 96 17 19
a 96 92 2
a 96 238 2
a 96 127 12
a 96 273 3
a 96 108 14
a 96 272 7
a 96 286 10
a 96 296 11
a 96 148 15
a 96 78 2
a 96 209 2
a 96 49 1
a 96 212 5
a 96 252 2
a 96 121 9
a 96 125 4
a 96 89 9
a 96 264 9
a 96 236 7
a 96 115 10
a 96 18 19
a 96 86 3
a 96 159 9
a 96 1 8
a 96 160 6
a 96 192 13
a 96 143 2
a 96 191 9
a 96 14 2
a 96 105 8
a 96 267 3
a 97 98 19
a 97 213 13
a 97 297 10
a 97 181 3
a 97 64 1
a 97 219 8
a 97 180 5
a 97 26 3
a 97 173 10
a 97 257 2
a 97 198 19
a 97 62 15
a 97 23 6
a 97 240 1
a 97 192 9
a 97 103 4
a 97 37 16
a 97 85 8
a 97 32 13
a 97 121 12
a 97 74 9
a 97 46 10
a 97 250 9
a 97 247 6
a 97 6 6
a 97 263 4
a 97 248 3
a 97 256 13
a 98 99 8
a 98 280 1
a 98 207 9
a 98 217 4
a 98 261 12
a 98 177 5
a 98 227 7
a 98 243 1
a 98 153 16
a 98 200 4
a 98 11 13
a 98 216 9
a 98 26 17
a 98 150 5
a 98 214 11
a 98 36 4
a 98 249 19
a 98 75 11
a 98 276 19
a 98 3 9
a 98 28 10
a 98 232 10
a 98 21 9
a 98 57 9
a 98 154 10
a 98 73 8
a 99 100 13
a 99 88 4
a 99 195 19
a 99 188 14
a 99 138 7
a 99 267 1
a 99 122 18
a 99 297 6
a 99 159 17
a 99 199 15
a 99 23 14
a 99 119 19
a 99 221 4
a 99 107 10
a 99 295 10
a 99 189 4
a 99 65 7
a 99 115 17
a 99 22 1
a 99 184 7
a 99 117 1
a 99 239 6
a 99 128 8
a 99 287 8
a 99 72 3
a 99 108 19
a 99 106 6
a 99 191 8
a 99 180 2
a 99 246 8
a 99 296 9
a 100 101 14
a 100 172 3
a 100 115 15
a 100 79 15
a 100 92 16
a 100 53 17
a 100 198 19
a 100 216 11
a 100 29 5
a 100 269 13
a 100 255 4
a 100 85 16
a 100 52 12
a 100 182 8
a 100 56 14
a 100 189 4
a 100 298 18
a 100 282 14
a 100 140 9
a 100 138 9
a 100 6 3
a 100 277 19
a 100 163 18
a 100 81 13
a 100 50 3
a 100 240 2
a 100 103 5
a 100 24 16
a 101 102 13
a 101 206 13
a 101 282 18
a 101 219 16
a 101 189 17
a 101 257 13
a 101 121 15
a 101 280 13
a 101 271 19
a 101 6 11
a 101 267 4
a 101 288 17
a 101 74 12
a 101 185 10
a 101 17 6
a 101 200 3
a 101 146 4
a 101 123 12
a 101 245 8
a 101 268 15
a 101 57 13
a 101 171 6
a 101 139 14
a 101 77 12
a 101 236 9
a 101 210 2
a 101 207 18
a 101 128 5
a 101 237 6
a 101 135 13
a 101 66 9
a 101 4 15
a 102 103 11
a 102 22 5
a 102 59 4
a 102 25 13
a 102 148 17
a 102 198 6
a 102 249 7
a 102 259 5
a 102 212 2
a 102 2 11
a 102 185 12
a 102 38 3
a 102 105 13
a 102 270 2
a 102 125 16
a 102 293 7
a 102 157 9
a 102 12 6
a 102 221 11
a 102 216 14
a 102 149 8
a 102 287 3
a 102 122 6
a 102 297 8
a 102 77 14
a 102 154 17
a 102 265 3
a 102 134 3
a 102 284 19
a 102 292 9
a 102 124 7
a 102 167 16
a 103 104 9
a 103 192 12
a 103 61 19
a 103 234 10
a 103 29 8
a 103 216 10
a 103 161 1
a 103 133 3
a 103 235 19
a 103 273 3
a 103 238 5
a 103 204 1
a 103 32 8
a 103 128 19
a 103 72 10
a 103 23 18
a 103 80 14
a 103 117 2
a 103 65 1
a 103 237 13
a 103 119 5
a 103 220 11
a 103 178 17
a 103 200 8
a 103 156 17
a 103 212 15
a 103 14 14
a 103 180 3
a 103 142 9
a 103 94 8
a 103 9 16
a 103 247 8
a 103 160 11
a 104 105 18
a 104 293 1
a 104 122 4
a 104 68 3
a 104 130 8
a 104 94 8
a 104 7 4
a 104 171 3
a 104 83 3
a 104 290 14
a 104 150 14
a 104 129 2
a 104 55 17
a 104 93 9
a 104 184 15
a 104 95 11
a 104 282 1
a 104 69 10
a 104 154 18
a 104 185 7
a 104 214 12
a 104 256 9
a 104 191 17
a 104 242 18
a 105 106 5
a 105 17 14
a 105 236 18
a 105 159 3
a 105 40 5
a 105 288 15
a 105 127 3
a 105 30 3
a 105 75 2
a 105 108 7
a 105 244 3
a 105 144 7
a 105 256 14
a 105 86 6
a 105 115 9
a 105 169 8
a 105 213 8
a 105 295 15
a 105 15 5
a 105 93 12
a 105 297 16
a 105 272 5
a 105 153 16
a 105 137 3
a 105 283 1
a 105 228 13
a 105 54 2
a 105 43 18
a 105 39 2
a 105 118 12
a 105 98 17
a 105 264 1
a 105 234 2
a 105 37 4
a 105 49 11
a 105 274 18
a 105 235 10
a 105 131 19
a 105 113 4
a 105 90 11
a 105 210 11
a 105 237 12
a 106 107 14
a 106 276 4
a 106 187 7
a 106 188 2
a 106 244 7
a 106 132 14
a 106 90 4
a 106 40 4
a 106 78 19
a 106 68 13
a 106 123 5
a 106 148 16
a 106 6 9
a 106 31 12
a 106 268 6
a 106 118 19
a 106 263 12
a 106 213 16
a 106 157 6
a 106 207 3
a 106 35 5
a 106 70 5
a 106 200 16
a 106 143 14
a 106 37 10
a 106 212 13
a 106 216 7
a 106 232 3
a 106 95 4
a 106 172 3
a 106 83 13
a 106 116 17
a 106 236 8
a 106 129 8
a 106 89 11
a 106 137 8
a 106 61 10
a 106 255 17
a 106 180 11
a 106 279 9
a 106 281 10
a 106 81 1
a 106 1 18
a 107 108 15
a 107 296 1
a 107 204 2
a 107 83 3
a 107 95 12
a 107 273 13
a 107 25 17
a 107 222 19
a 107 186 6
a 107 123 13
a 107 205 7
a 107 127 19
a 107 36 6
a 107 142 4
a 107 274 4
a 107 224 11
a 107 189 1
a 107 155 7
a 107 183 19
a 107 122 6
a 107 48 19
a 107 185 9
a 107 136 1
a 107 194 12
a 107 193 11
a 107 94 9
a 107 27 15
a 107 229 4
a 107 216 5
a 107 299 14
a 107 174 11
a 108 109 13
a 108 71 3
a 108 89 3
a 108 258 9
a 108 265 9
a 108 67 1
a 108 80 15
a 108 25 19
a 108 250 5
a 108 155 18
a 108 39 13
a 108 54 14
a 108 48 8
a 108 10 19
a 108 51 10
a 108 137 1
a 108 66 8
a 108 115 8
a 108 28 4
a 108 16 2
a 108 268 19
a 108 153 2
a 108 114 9
a 108 144 8
a 108 20 6
a 108 167 8
a 108 12 1
a 108 3 19
a 108 205 5
a 109 110 12
a 109 31 7
a 109 79 1
a 109 7 5
a 109 260 6
a 109 169 2
a 109 165 10
a 109 101 9
a 109 104 15
a 109 127 9
a 109 16 8
a 109 211 19
a 109 128 11
a 109 52 19
a 109 248 6
a 109 11 16
a 109 295 15
a 109 172 1
a 109 12 6
a 109 232 3
a 109 280 11
a 109 42 9
a 109 189 19
a 109 226 9
a 109 155 3
a 109 243 14
a 109 299 4
a 109 231 6
a 109 141 16
a 109 94 8
a 109 84 7
a 109 137 1
a 109 268 7
a 109 215 16
a 109 166 18
a 110 111 19
a 110 220 7
a 110 73 8
a 110 40 12
a 110 83 1
a 110 173 2
a 110 101 10
a 110 141 9
a 110 239 3
a 110 139 8
a 110 277 10
a 110 267 3
a 110 77 3
a 110 281 7
a 110 24 1
a 110 230 3
a 110 236 1
a 110 12 16
a 110 132 15
a 110 238 5
a 110 197 8
a 110 199 6
a 110 67 13
a 110 272 19
a 110 75 14
a 110 125 6
a 110 166 11
a 110 191 10
a 110 158 8
a 110 198 2
a 110 82 4
a 110 126 8
a 110 59 1
a 110 172 12
a 110 39 16
a 110 48 13
a 110 286 11
a 111 112 4
a 111 90 11
a 111 61 11
a 111 157 3
a 111 160 16
a 111 77 12
a 111 123 16
a 111 53 8
a 111 125 12
a 111 263 7
a 111 136 5
a 111 15 16
a 111 247 17
a 111 200 9
a 111 174 17
a 111 185 13
a 111 167 2
a 111 273 1
a 111 154 14
a 111 276 3
a 111 119 15
a 111 177 6
a 111 293 9
a 111 298 19
a 111 199 9
a 111 46 13
a 111 43 9
a 111 66 10
a 111 56 12
a 111 104 2
a 111 9 10
a 112 113 2
a 112 273 9
a 112 153 10
a 112 145 15
a 112 17 16
a 112 152 5
a 112 157 2
a 112 254 18
a 112 213 2
a 112 94 3
a 112 33 15
a 112 180 17
a 112 279 9
a 112 196 16
a 112 262 1
a 112 53 18
a 112 149 3
a 112 26 4
a 112 45 3
a 112 107 2
a 112 290 18
a 112 264 17
a 112 48 5
a 112 255 13
a 112 69 18
a 112 68 10
a 112 37 9
a 112 230 18
a 112 187 9
a 113 114 16
a 113 243 18
a 113 9 6
a 113 170 10
a 113 204 17
a 113 207 16
a 113 101 9
a 113 21 5
a 113 287 4
a 113 115 8
a 113 111 9
a 113 69 12
a 113 68 5
a 113 176 12
a 113 90 14
a 113 157 14
a 113 83 14
a 113 168 13
a 113 152 11
a 113 272 16
a 113 132 18
a 113 237 13
a 113 92 2
a 113 36 6
a 113 209 9
a 113 57 10
a 113 11 8
a 114 115 13
a 114 287 8
a 114 250 13
a 114 283 7
a 114 177 15
a 114 160 19
a 114 5 4
a 114 147 4
a 114 289 17
a 114 45 11
a 114 269 16
a 114 31 18
a 114 268 18
a 114 173 13
a 114 192 12
a 114 92 14
a 114 35 10
a 114 228 2
a 114 242 10
a 114 93 1
a 114 88 3
a 114 60 14
a 114 72 6
a 114 142 7
a 114 235 15
a 114 288 8
a 114 172 1
a 114 198 18
a 114 42 18
a 114 145 16
a 114 286 1
a 114 110 7
a 114 22 19
a 114 1 1
a 114 133 17
a 114 56 9
a 114 113 14
a 114 90 18
a 114 180 9
a 115 116 4
a 115 146 13
a 115 144 1
a 115 121 12
